country,capacity_per_capita,year,type_of_renewable_technology,international_finance,international_finance_cumulative,international_finance_cumulative_lag_2,international_finance_cumulative_lag_3,international_finance_cumulative_lag_4,international_finance_cumulative_lag_5,capacity_per_capita_initialized,solar_capacity_per_capita,wind_capacity_per_capita,solar_international_finance,wind_international_finance,country_code,population,capacity_total,wind_capacity_total,solar_capacity_total,gdp_per_capita,sw_capacity_total,government_effectiveness,corruption_control,political_stability,regulatory_quality,capacity_total_difference,capacity_per_capita_difference,sw_capacity_total_difference,sw_international_finance,international_finance_cumulative_log,international_finance_log,capacity_total_log,international_finance_per_capita,international_finance_cumulative_per_capita,gdp_per_capita_log,trade_percentage_of_gdp,renewables_share,journal_articles,primary_energy_consumption_per_capita,rigorous_impartial_adiministration,political_globalization,international_finance_cumulative_per_capita_log_lagged_1,international_finance_cumulative_per_capita_log_lagged_2,international_finance_cumulative_per_capita_log_lagged_3,international_finance_cumulative_per_capita_log_lagged_4,international_finance_cumulative_per_capita_log_lagged_5,fdi_percentage_gdp,international_finance_cumulative_per_capita_log_demeaned,capacity_per_capita_log_demeaned,international_finance_per_capita_log,capacity_per_capita_log,international_finance_cumulative_per_capita_log
Costa Rica,446.97973,2013,ALL,134.41,1042.1100000000001,310.31000000000006,167.28000000000003,159.65,159.64000000000001,88.80786,0.64864,30.90554,0.0,28.27,CRI,4791535.0,2141719020.58555,148084976.6039,3107981.2624,10633.3,151192957.8663,0.455911159515381,0.577441453933716,0.677918016910553,0.747273743152618,28055034.303490162,0.7383100000000127,869979.3899399638,28.27,6.949012378830338,4.908307212994733,21.48487462463731,28.051553416598228,217.4898023284814,9.271839905063754,64.0664105889507,88.223755,270.87,11618.479,2.075,63.337914,5.255601044863076,4.194304581313848,3.5888146543475647,3.5550043666951123,3.5684452856661624,6.291277352193,0.9252354969065042,-0.027376675101656645,3.3340796587204125,6.1025356189581315,5.382152423375068
Costa Rica,474.44991,2014,ALL,160.44,1202.55,907.7,310.31000000000006,167.28000000000003,159.65,116.27803999999998,1.12875,40.55601,0.0,0.0,CRI,4844288.0,2298372005.61408,196464992.57088,5467990.08,10737.7,201932982.65088,0.362441927194595,0.725378334522247,0.577418208122253,0.656426250934601,156652985.02852988,27.47017999999997,50740024.78458002,0.0,7.0922078967850455,5.084133556605299,21.555466886045124,33.119418168366536,248.24081474924697,9.28160931790604,65.1912420520727,89.77384,357.66,11726.931,2.242,63.464348,5.382156561489657,5.255601044863076,4.194304581313848,3.5888146543475647,3.5550043666951123,6.23293661039784,1.0574822659928955,0.032266125500203025,3.500149955293831,6.162177125544869,5.514399705072294
Costa Rica,508.64921,2015,ALL,893.97,2096.52,1042.1100000000001,907.7,310.31000000000006,167.28000000000003,150.47733999999997,1.93923,56.81946,0.0,169.57,CRI,4895242.0,2489960976.05882,278145007.00932,9493000.14366,11530.0,287638007.15298,0.306554466485977,0.687055706977844,0.669974029064178,0.664466142654419,191588970.44473982,34.199299999999994,85705024.50210002,169.57,7.648038876071995,6.79679019815999,21.635532875436294,182.62018506950218,428.2770902848112,9.352794339771116,60.7535619389169,98.97864,361.36,12110.349,2.32,64.467743,5.514403330576048,5.382156561489657,5.255601044863076,4.194304581313848,3.5888146543475647,5.23639457666332,1.602851663662725,0.1018686794643715,5.207413980431744,6.2317782638290025,6.059770626805327
Costa Rica,590.05663,2016,ALL,189.74,2286.26,1202.55,1042.1100000000001,907.7,310.31000000000006,231.88476000000003,2.87956,64.53625,156.91,26.84,CRI,4945205.0,2917950996.9591503,319144986.18125,14240014.5098,11899.8,333385000.69105,0.28387451171875,0.678310811519623,0.648553013801575,0.526479542255402,427990020.90033054,81.40742000000006,45746993.53806996,183.75,7.734676947616512,5.250911244150767,21.79414749388309,38.36848017422938,462.3185489782527,9.384360903730752,62.1784781755817,98.250465,412.4,12301.996,2.316,72.355484,6.0597727282458775,5.514403330576048,5.382156561489657,5.255601044863076,4.194304581313848,4.45296211770326,1.6793352518640594,0.2503285879888031,3.6472623564534956,6.380235462726794,6.136254369739836
Costa Rica,597.17548,2017,ALL,251.99,2538.25,2096.52,1202.55,1042.1100000000001,907.7,239.00360999999998,3.96669,75.65818,0.0,0.0,CRI,4993842.0,2982199993.39416,377824996.92756003,19809023.12298,12118.1,397634020.05054003,0.222521707415581,0.432391852140427,0.597007215023041,0.43350425362587,64248996.43500948,7.118849999999952,64249019.35949004,0.0,7.839234085895821,5.53334996225466,21.815927118241316,50.46014671669628,508.2759927126249,9.402537999440344,65.0719537442883,99.64539,454.87,12649.783,2.569,73.255005,6.136256316447212,6.0597727282458775,5.514403330576048,5.382156561489657,5.255601044863076,4.83327522072814,1.7741054956397564,0.26232107899242507,3.9212036682162164,6.392227751906632,6.2310247895332855
Costa Rica,611.44686,2018,ALL,30.54,2568.79,2286.26,2096.52,1202.55,1042.1100000000001,253.27499,6.49429,80.89596,0.03,0.0,CRI,5040734.0,3082140976.3952403,407775016.03464,32735988.40886,12383.1,440511004.44350004,0.352706402540207,0.50113844871521,0.453386008739471,0.476172715425491,99940983.00108051,14.271380000000022,42876984.39296001,0.03,7.851194142775304,3.451256581534892,21.84889031497705,6.058641459755663,509.6063390768091,9.424168670732307,66.9453420155254,98.6014,526.51,12802.764,2.569,73.429703,6.231026560222909,6.136256316447212,6.0597727282458775,5.514403330576048,5.382156561489657,4.829438721344,1.7767194412131886,0.2859381223395445,1.8016506332740807,6.415844404805415,6.233638739729164
Costa Rica,618.53539,2019,ALL,0.75,2569.54,2538.25,2286.26,2096.52,1202.55,260.36352,9.52772,80.81766,0.31,0.0,CRI,5084532.0,3144962983.58748,410919978.43512005,48443997.22704,12669.3,459363975.66216004,0.347661405801773,0.626857101917267,0.430319964885712,0.544661998748779,62822007.19223976,7.088529999999992,18852971.218659997,0.31,7.851486065281684,0.5596157879354227,21.869067957423027,0.1475062011606968,505.36411217394243,9.447015951014345,65.7605300175717,99.12511,573.49,13012.45,2.569,73.67305,6.233640505796341,6.231026560222909,6.136256316447212,6.0597727282458775,5.514403330576048,4.22094016660926,1.768360097861506,0.2974644811379754,-1.9071285629533603,6.427370576366994,6.225279381552429
Costa Rica,609.86355,2020,ALL,319.2,2888.7400000000002,2568.79,2538.25,2286.26,2096.52,251.69168000000002,11.08546,76.81279,0.0,0.0,CRI,5123105.0,3124395002.32275,393519988.51295006,56791975.5533,12179.3,450311964.0662501,0.196500390768051,0.661411285400391,0.746818065643311,0.477579593658447,-20567981.264729977,-8.671839999999975,-9052011.595909953,0.0,7.968579161588591,5.768945800562614,21.862506502455364,62.30596483968218,563.8650779166151,9.407575171502433,60.1398862489796,99.8295,666.28,11486.324,2.569,73.853775,6.2252811624446585,6.233640505796341,6.231026560222909,6.136256316447212,6.0597727282458775,3.37043523311192,1.8778957082166166,0.28334531571461063,4.132073214724281,6.413251640596795,6.334815176674814
Costa Rica,617.59285,2021,ALL,15.56,2904.3,2569.54,2568.79,2538.25,2286.26,259.42098,14.33248,75.7127,15.03,0.0,CRI,5153957.0,3183046992.40745,390220000.15389997,73868985.62336001,12604.0,464088985.77725995,0.222867384552956,0.47030770778656,0.860422551631927,0.438738018274307,58651990.08470011,7.7292999999999665,13777021.71100986,15.03,7.973951119558679,2.8069901489571136,21.881104749010284,3.019039545731561,563.5087758784173,9.44184883962202,70.7816423027085,100.0,,11957.598,2.569,73.855743,6.334816772799769,6.2252811624446585,6.233640505796341,6.231026560222909,6.136256316447212,5.53072986406839,1.8772636172438295,0.2959394934596524,1.1052699259141443,6.425845613337224,6.334183084692811
Costa Rica,605.79745,2022,ALL,65.0,2969.3,2888.7400000000002,2569.54,2568.79,2538.25,247.62558,14.25814,75.31999,0.0,0.0,CRI,5180829.0,3138532997.08605,390219988.47171,73868985.19805999,13365.4,464088973.66977,0.0526026673614979,0.465857774019241,0.956596434116364,0.567061722278595,-44513995.321400166,-11.795399999999972,-12.107489943504333,0.0,7.9960848815732,4.189654742026425,21.867021329633786,12.546254663105076,573.1322149408908,9.500499374302857,79.6591953321768,100.0,,,2.569,,6.334184681826982,6.334816772799769,6.2252811624446585,6.233640505796341,6.231026560222909,5.30504327929944,1.8941971119185546,0.2766557614781844,2.529501889704278,6.406562196305568,6.351116606184923
Cote d'Ivoire,35.95309,2000,ALL,15.04,15.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CIV,16799670.0,604000047.4803001,0.0,0.0,986.8,0.0,-1.00785183906555,-0.777199268341064,-1.24080407619476,-0.554069459438324,,,,0.0,2.7113779911948845,2.7750856024383683,20.219084836164484,0.8952556806175359,0.8952556806175359,6.895480248106525,54.9639916295152,36.458332,75.76,2188.067,0.413,65.175697,,,,,,1.41578193433815,-1.5762435294086377,0.15548311539253623,-0.1095295488819376,3.5824931347215396,-0.11053423114191564
Cote d'Ivoire,35.03025,2001,ALL,0.0,15.04,0.0,0.0,0.0,0.0,-0.9228400000000008,0.00655,0.0,0.0,0.0,CIV,17245468.0,604113055.4070001,0.0,112957.8154,974.8,112957.8154,-0.974500209093093,-0.789365231990814,-1.58026897907257,-0.487247943878174,113007.926699996,-0.9228400000000008,112957.8154,0.0,2.7113779911948845,0.0,20.219271917864983,0.0,0.8721131835911904,6.883257647381737,53.1141047180447,36.47541,81.14,2111.73,0.151,67.314285,-0.1095295488819376,,,,,1.62207726789971,-1.6024040630566874,0.1294800634583173,-6.907755278982137,3.5564974007459353,-0.13672140835728866
Cote d'Ivoire,34.16176,2002,ALL,0.0,15.04,15.04,0.0,0.0,0.0,-1.791330000000002,0.00639,0.0,0.0,0.0,CIV,17683897.0,604113045.17872,0.0,113000.10183,1021.0,113000.10183,-0.941148579120636,-0.801531195640564,-1.91973388195038,-0.420426428318024,-10.228280067443848,-0.8684900000000013,42.28642999999283,0.0,2.7113779911948845,0.0,20.219271900933915,0.0,0.8504912689776466,6.92951677076365,55.9019482275388,32.32514,78.97,2001.7079,0.151,65.492767,-0.13569008252998746,-0.1095295488819376,,,,1.17744492416162,-1.6274800131549094,0.1043749866332413,-6.907755278982137,3.531399571970784,-0.16182356076072724
Cote d'Ivoire,33.3461,2003,ALL,0.0,15.04,15.04,15.04,0.0,0.0,-2.6069900000000032,0.00624,0.0,0.0,0.0,CIV,18116451.0,604112986.6911,0.0,113046.65424,1173.1,113046.65424,-1.13449609279633,-1.01384484767914,-1.80326271057129,-0.751793324947357,-58.48761999607086,-0.8156600000000012,46.552410000003874,0.0,2.7113779911948845,0.0,20.219271804118222,0.0,0.8301846757954965,7.068257175636166,53.260060681877,35.62992,98.37,1761.555,0.226,66.328926,-0.16076603262820952,-0.13569008252998746,-0.1095295488819376,,,0.778244315036861,-1.6516172561359532,0.08020892794623435,-6.907755278982137,3.5072406641816314,-0.18598665411053747
Cote d'Ivoire,32.5696,2004,ALL,0.0,15.04,15.04,15.04,15.04,0.0,-3.383490000000002,0.0,0.0,0.0,0.0,CIV,18544903.0,604000072.7488,0.0,0.0,1267.8,0.0,-1.27960348129272,-1.24132347106934,-2.11492109298706,-1.03201699256897,-112913.94229996204,-0.7764999999999986,-113046.65424,0.0,2.7113779911948845,0.0,20.219084877999745,0.0,0.8110045115900578,7.145826850880583,58.1182963035946,33.454544,106.46,1840.8789,0.226,66.775719,-0.18490327560925324,-0.16076603262820952,-0.13569008252998746,-0.1095295488819376,,1.20362782194335,-1.674963363217203,0.05664744907398722,-6.907755278982137,3.4836863256276893,-0.20935836561079374
Cote d'Ivoire,31.83939,2005,ALL,0.0,15.04,15.04,15.04,15.04,15.04,-4.1137000000000015,0.0,0.0,0.0,0.0,CIV,18970215.0,604000073.7688501,0.0,0.0,1267.1,0.0,-1.34959387779236,-1.24978721141815,-2.25952887535095,-0.955394089221954,1.020050048828125,-0.7302099999999996,0.0,0.0,2.7113779911948845,0.0,20.21908487968857,0.0,0.7928217998583569,7.145274996240854,62.8209360402806,26.984127,102.07,1998.9595,0.226,66.639832,-0.20824938269050303,-0.18490327560925324,-0.16076603262820952,-0.13569008252998746,-0.1095295488819376,1.45218108383072,-1.6976102568784142,0.03397232064445399,-6.907755278982137,3.46101822955847,-0.2320306752510388
Cote d'Ivoire,31.14356,2006,ALL,0.0,15.04,15.04,15.04,15.04,15.04,-4.809530000000002,0.0,0.0,0.0,0.0,CIV,19394057.0,603999977.82292,0.0,0.0,1303.6,0.0,-1.16377902030945,-1.20752882957458,-1.86186838150024,-0.928464114665985,-95.94593012332916,-0.6958300000000008,0.0,0.0,2.7113779911948845,0.0,20.2190847208377,0.0,0.7754952973480483,7.173651759361996,63.690377061452,28.368795,98.6,1668.9751,0.226,67.637276,-0.23089627635171409,-0.20824938269050303,-0.18490327560925324,-0.16076603262820952,-0.13569008252998746,1.38823180058486,-1.7196786731547276,0.01187560744699434,-6.907755278982137,3.438928524417633,-0.2541244188758997
Cote d'Ivoire,30.47781,2007,ALL,0.0,15.04,15.04,15.04,15.04,15.04,-5.4752800000000015,0.0,0.0,0.0,0.0,CIV,19817700.0,604000095.237,0.0,0.0,1451.2,0.0,-1.21891403198242,-1.09506964683533,-1.83957278728485,-0.881731986999512,117.41408002376556,-0.6657499999999992,0.0,0.0,2.7113779911948845,0.0,20.219084915231857,0.0,0.7589175333161768,7.280834926946146,61.4309423484426,33.80783,119.18,1748.4128,0.226,67.621773,-0.25296469262802745,-0.23089627635171409,-0.20824938269050303,-0.18490327560925324,-0.16076603262820952,1.54311664780089,-1.7412593409104695,-0.00973298998217631,-6.907755278982137,3.417326931592025,-0.2757304013049981
Cote d'Ivoire,29.83534,2008,ALL,0.0,15.04,15.04,15.04,15.04,15.04,-6.1177500000000045,0.0,0.0,0.0,0.0,CIV,20244449.0,604000019.02766,0.0,0.0,1683.3,0.0,-1.252720952034,-1.11905133724213,-1.80406737327576,-0.929746806621552,-76.20933997631073,-0.642470000000003,0.0,0.0,2.7113779911948845,0.0,20.219084789057465,0.0,0.7429197010992988,7.42910532620434,61.9406212969499,34.542316,164.66,1882.8339,0.144,68.520287,-0.2745453603837696,-0.25296469262802745,-0.23089627635171409,-0.20824938269050303,-0.18490327560925324,1.37441880759786,-1.7625361591304336,-0.031038263839631153,-6.907755278982137,3.39602871374872,-0.297032719004472
Cote d'Ivoire,29.21012,2009,ALL,0.0,15.04,15.04,15.04,15.04,15.04,-6.742970000000003,0.0,0.0,0.0,0.0,CIV,20677762.0,603999909.35144,0.0,0.0,1638.8,0.0,-1.12651801109314,-1.11738514900208,-1.32086253166199,-0.972751557826996,-109.67622005939484,-0.6252199999999988,0.0,0.0,2.7113779911948845,0.0,20.21908460747431,0.0,0.7273514416115245,7.402329562162078,66.6729037469185,37.264957,150.72,1799.5533,0.308,68.435974,-0.29582217860373355,-0.2745453603837696,-0.25296469262802745,-0.23089627635171409,-0.20824938269050303,1.17339078576713,-1.7836855783318073,-0.05221662901268198,-6.907755278982137,3.3748575130903014,-0.31820802908990414
Cote d'Ivoire,28.59843,2010,ALL,0.98,16.02,15.04,15.04,15.04,15.04,-7.354660000000003,0.0,0.0,0.0,0.0,CIV,21120042.0,604000042.73406,0.0,0.0,1654.2,0.0,-1.29745149612427,-1.17285454273224,-1.5838942527771,-0.926222562789917,133.38262009620667,-0.6116899999999994,0.0,0.0,2.7744619666214616,0.6830968447064438,20.21908482830647,0.0464014228759583,0.7585212188498488,7.411677126431333,67.472940081257,28.067228,156.06,1801.9209,0.308,68.020416,-0.3169715978051073,-0.29582217860373355,-0.2745453603837696,-0.25296469262802745,-0.23089627635171409,1.02606239201511,-1.741780999943781,-0.07338002504946406,-3.049103032251519,3.3537014296387695,-0.2762526790536008
Cote d'Ivoire,28.01106,2011,ALL,16.65,32.67,15.04,15.04,15.04,15.04,-7.942030000000003,0.0,0.0,0.01,0.0,CIV,21562914.0,604000077.82884,0.0,0.0,1701.7,0.0,-1.18075549602509,-1.03099358081818,-1.40580761432648,-0.889401078224182,35.09477996826172,-0.58737,0.0,0.01,3.486763269991802,2.8707357833793057,20.219084886410403,0.7721590875889964,1.515101344836788,7.439970505426598,64.7159030611345,29.934212,179.43,1642.3796,0.124,67.974205,-0.275067019417081,-0.3169715978051073,-0.29582217860373355,-0.2745453603837696,-0.25296469262802745,0.822954277239137,-1.0505718453846997,-0.09413240674804957,-0.25727044615060357,3.332956370314662,0.4155483310131609
Cote d'Ivoire,27.44118,2012,ALL,0.28,32.949999999999996,16.02,15.04,15.04,15.04,-8.511910000000004,0.0,0.0,0.28,0.0,CIV,22010712.0,603999909.9201599,0.0,0.0,1649.3,0.0,-1.10815095901489,-0.838509380817413,-1.26346111297607,-0.776178419589996,-167.9086800813675,-0.5698800000000013,0.0,0.28,3.4952947050412706,0.2468600779315258,20.219084608415898,0.01272107871839857,1.4969983706115457,7.408712368549522,70.3010893191249,26.285715,185.37,1962.973,1.01,69.165306,0.4161421351420004,-0.275067019417081,-0.3169715978051073,-0.29582217860373355,-0.2745453603837696,0.909737108884907,-1.0625841831415124,-0.11468702666878139,-4.288822035985103,3.312409154281159,0.40352881510992333
Cote d'Ivoire,26.88116,2013,ALL,560.64,593.59,32.67,16.02,15.04,15.04,-9.071930000000002,0.0,0.0,0.0,0.0,CIV,22469268.0,603999988.1908801,0.0,0.0,1903.1,0.0,-0.938218176364899,-0.740123450756073,-1.04872417449951,-0.753439784049988,78.27072012424469,-0.560019999999998,0.0,0.0,6.386205691853171,6.330861075246442,20.219084738003193,24.951413637507017,26.41786105359552,7.551764734980534,58.3526792527234,21.756226,158.68,2129.4614,1.39,69.501656,0.4041297973851876,0.4161421351420004,-0.275067019417081,-0.3169715978051073,-0.29582217860373355,0.953203642314205,1.8073642083875117,-0.1353061544396681,3.2169705564968516,3.291797608063602,3.274044121763153
Cote d'Ivoire,26.26634,2014,ALL,0.0,593.59,32.949999999999996,32.67,16.02,15.04,-9.686750000000004,0.00039,0.0,0.0,0.0,CIV,22995555.0,604009066.1187,0.0,8968.26645,2124.0,8968.26645,-0.857291638851166,-0.419227510690689,-1.03716063499451,-0.618877172470093,9077.92781996727,-0.6148200000000017,8968.26645,0.0,6.386205691853171,0.0,20.21909976757234,0.0,25.813249560621607,7.661527081358517,53.6804175610344,23.700119,181.06,2198.2737,1.464,70.956429,3.2740781889142117,0.4041297973851876,0.4161421351420004,-0.275067019417081,-0.3169715978051073,0.899528920528969,1.7842126674858652,-0.1584435436475804,-6.907755278982137,3.268668914511133,3.2508917829397976
Cote d'Ivoire,25.60879,2015,ALL,0.91,594.5,593.59,32.949999999999996,32.67,16.02,-10.344300000000004,0.01204,0.0,0.0,0.0,CIV,23596741.0,604283984.95339,0.0,284104.76164,1941.6,284104.76164,-0.747540533542633,-0.462360084056854,-0.835078060626984,-0.554926514625549,274918.8346899748,-0.6575500000000005,275136.49519,0.0,6.387737536847231,0.6471032420585385,20.21955482082078,0.03856464755026977,25.19415710839052,7.57178256096823,52.7128647411445,16.551725,175.74,2129.5317,1.508,70.471786,3.250926648012565,3.2740781889142117,0.4041297973851876,0.4161421351420004,-0.275067019417081,1.07914154751207,1.7599378172836022,-0.1837961535160466,-3.2298192980797085,3.24332606662572,3.226616076021745
Cote d'Ivoire,24.96322,2016,ALL,38.23,632.73,593.59,593.59,32.949999999999996,32.67,-10.989870000000003,0.01858,0.0,5.9,0.0,CIV,24213622.0,604449972.98284,0.0,449889.09676,1999.2,449889.09676,-0.736379206180573,-0.555474996566772,-0.909238815307617,-0.422826766967773,165988.02944993973,-0.6455699999999993,165784.33512,5.9,6.450059595270321,3.6694417602214613,20.219829468569575,1.5788633356876554,26.13115873370783,7.6010024545424155,47.5655783613535,16.422289,172.82,2356.6304,1.681,69.55378,3.226651797810302,3.250926648012565,3.2740781889142117,0.4041297973851876,0.4161421351420004,1.19375800859004,1.796452710737191,-0.20932825375292952,0.45733834689762787,3.2178040507234282,3.26313225034733
Cote d'Ivoire,35.41558,2017,ALL,42.79,675.52,594.5,593.59,593.59,32.949999999999996,-0.5375100000000046,0.04053,0.0,12.55,0.0,CIV,24848016.0,880006898.48928,0.0,1007090.0884799999,2113.3,1007090.0884799999,-0.812218189239502,-0.550498962402344,-1.09111630916595,-0.406880408525467,275556925.50644004,10.452359999999999,557200.9917199999,12.55,6.515497567961092,3.779405480813307,20.595440305734517,1.7220690778692351,27.186073930409574,7.656479067430824,48.6625074729482,21.245062,198.18,2288.7317,1.681,71.68943,3.263166691263891,3.226651797810302,3.250926648012565,3.2740781889142117,0.4041297973851876,1.85673486381974,1.8360276566742384,0.14041992274125903,0.5441070483667735,3.5674341580609217,3.3027085326859242
Cote d'Ivoire,34.55905,2018,ALL,63.7,739.22,632.73,594.5,593.59,593.59,-1.394040000000004,0.08033,0.0,29.36,0.0,CIV,25493988.0,881048005.9914,0.0,2047932.05604,2295.5,2047932.05604,-0.647450387477875,-0.526206731796265,-0.89799964427948,-0.254712522029877,1041107.502120018,-0.8565299999999993,1040841.96756,29.36,6.605609103919534,4.169761201506855,20.59662267389303,2.498628304053489,28.995855807259346,7.739141503765848,46.0375087102874,29.880478,246.41,2235.9863,1.362,72.700691,3.3027416372009384,3.263166691263891,3.226651797810302,3.250926648012565,3.2740781889142117,1.05998699614336,1.9004734231425207,0.115937548558811,0.9161420424418248,3.542958773081538,3.367156365339641
Cote d'Ivoire,33.7759,2019,ALL,350.04,1089.26,675.52,632.73,594.5,593.59,-2.177190000000003,0.15898,0.0,11.79,0.0,CIV,26147551.0,883157067.8209,0.0,4156937.65798,2309.3,4156937.65798,-0.559171676635742,-0.563736855983734,-1.036496758461,-0.300067454576492,2109061.82949996,-0.7831499999999991,2109005.6019400004,11.79,6.993263026086732,5.860900177086865,20.599013623633677,13.387104589642068,41.65820347764117,7.745132665213315,44.6604105830795,33.11445,235.97,2360.1208,1.063,73.147415,3.3671874036692206,3.3027416372009384,3.263166691263891,3.226651797810302,3.250926648012565,1.40583048179049,2.2628083355275965,0.09301563055541928,2.5943665955117283,3.5200435556903193,3.72950071195132
